patientId,PredictionString
21f523b0-7213-4d04-94d7-4ca690ecb69d, 0.82 187 469 201 165
14b22d6c-7cb3-4331-bdfe-b67a20a623d4,
c04e3eeb-80ec-46f1-81e4-4186ece11b3e,
2f7a2252-615c-46e3-b800-2f300ade9916, 0.84 584 369 188 283 0.79 235 510 166 174
22a5a7ed-41dc-47ad-bf9a-660eeee035bd, 0.90 272 513 183 331 0.88 542 562 184 259 0.86 564 659 145 155
c103f115-266b-4f0c-97d0-082dc2438a27, 0.91 253 582 174 169 0.78 612 412 287 347
10a59d8f-d790-44b2-8007-b9f34bdf482a, 0.93 209 503 210 226
2e6738e9-cda3-47a5-9975-6c5dc4ca6c63, 0.93 622 242 290 361
27d57204-7826-4b9c-8eba-a62687bc9ee0, 0.80 568 404 130 178
c0d961d5-159a-497a-8b6b-f65ac28b35a6, 0.77 607 567 212 249 0.75 183 556 235 348
1e96e601-f506-4825-b2fd-2c7ccf1603af,
05aea639-1039-47fa-b497-e071d0f6cb17, 0.85 637 625 204 195 0.77 267 536 183 169
10168b52-ed7a-4714-b6d3-751797713501, 0.93 226 344 246 356 0.80 629 297 287 338 0.72 641 430 295 309
0ffb34e5-f3c7-49c9-b9cd-5b73354f562d, 0.87 598 374 273 240
1fbb281f-71a2-408e-939c-12c0a473db5b, 0.77 254 559 198 273
29f74eff-c4f5-49d7-9ef8-fdb051100539, 0.82 242 408 176 278
2d0f4ad5-a180-4eb9-841b-4a67224c08f7, 0.87 224 471 235 171
251ecdcd-70e7-4aa2-91f6-208d61a6b41e,
13efb148-31c8-409f-9230-798f5825155e,
1d88d652-4e0d-464c-b314-3387e45580e9,
2cdd3a1a-75d5-45bb-b8b4-0568cadd3f2b,
2348e7cb-e24f-4b47-9e3a-945d1942ab5e,
0ef98861-e289-4e54-81b2-68f2812bf7f3, 0.89 182 577 219 198 0.76 606 537 214 296
2a91d7cf-831f-4691-b25d-23b6fad483ea, 0.90 246 414 183 177
0f4a6a43-8c30-412c-9535-1ff7acf27505,
2088a33e-1f81-4343-a2c2-d7ee33da47f9, 0.82 266 487 161 200 0.77 599 263 189 443
032bb477-dc70-491e-94f3-0ee5c8d43fb2,
1cf2d50f-703a-4d2b-a2b2-9ccc4594c875,
118ee78d-51a6-449e-9691-33f64f92e1e6, 0.90 219 619 215 190
1e0c4ae9-52f0-4bec-827a-2824d13a1680, 0.76 209 386 190 202
213afd14-1f46-47f8-9ffd-da8350be7b04, 0.96 608 315 125 115
11344a9a-430f-46c8-a783-0eabcbfd88fd, 0.81 195 212 246 290
2049f0d6-5c21-4fd8-a74c-997e096e71af, 0.82 581 398 236 276
0efedf3c-8bb9-44ed-85da-fe85f53cbe6a,
000e3a7d-c0ca-4349-bb26-5af2d8993c3d,
244d75c1-1097-42be-8f4f-c9a0dc54fcf7, 0.87 646 264 306 490 0.87 240 241 249 622
241ba006-6d87-49bc-a6b2-768a0669450d, 0.93 602 352 274 334 0.72 231 446 239 254 0.71 628 330 241 212
0db51798-2837-45d6-94a5-1459b8f63b1a,
28521ba0-b6b6-47ec-a1c6-3449d2ef2fad,
13659019-299a-47bc-ac85-25500b625fde, 0.98 235 243 271 564 0.97 617 219 293 590
15350598-5268-44f4-8cc8-678d1e0850d4,
0118519d-7a19-4ad2-b5a5-5265cb86cb2a,
2bf2a8aa-8bc5-409f-a87a-37c99afca3d9, 0.87 634 610 239 219 0.77 278 536 140 167
2a51b19f-9ead-4a90-819a-cdf9b308e2e2, 0.96 215 276 250 455
1cba8c35-1b13-45d4-a7dd-9ef2ba5b26df, 0.86 648 208 314 507 0.79 310 303 220 464 0.75 321 557 176 196
0e6f8c38-40cc-4e14-b6a4-644b792362a9, 0.94 237 294 254 265 0.93 635 206 219 421
1af923fe-35a2-4dc5-8bc7-bfc260258958, 0.86 188 301 206 311 0.76 167 108 254 522 0.75 562 350 225 313
1b1cd33e-9235-4e8d-a27d-3b7f44c74d22, 0.81 620 518 271 235
004f0a0f-fb54-4068-8b67-d3eef6724f44,
1ab5988b-9234-4219-b416-bad02bc5e338,
0092f442-ccb5-49a2-81cf-b6ca3f829a53,
134cd460-818b-4ea3-9861-0bdc82b1226c, 0.88 586 347 240 351
153d9186-5292-438b-94ca-ab9a8134f4d0, 0.89 134 337 257 470
2bf6d427-bdad-4122-9f66-7a1d119cf81b,
0165543b-85d3-4dd2-9e93-6c5ab10f13da, 0.84 277 175 189 470
c19eb270-ac17-48f3-bc22-9ba6fd38ac52, 0.85 504 417 231 312 0.73 98 272 255 491
c0619d50-76c3-49cc-af20-3d2779c96ad7,
1263a9b3-0492-402e-a152-42a024955a68, 0.91 658 313 267 513 0.76 257 287 227 446
214e0545-1efa-4fe8-a884-a778473e4671, 0.95 150 421 221 314
1ce56b7e-3a64-4014-9cdb-694592f7db5a, 0.94 686 441 126 119 0.89 664 417 178 170
0196bb90-2e5a-401b-bffb-7fd7258d6844, 0.91 189 561 241 207 0.90 587 530 233 300
c1d15ac6-9205-4063-9916-3856fb9ebff7, 0.89 209 471 187 146
252437ed-a4e2-4743-995c-65a4bb133996, 0.86 210 454 185 156
1d8417fd-bdcd-455e-92eb-81a54b77173e, 0.84 190 449 227 207
0d153b8c-bfca-404f-b6fe-1d26a4d47740,
2e0efeb1-5529-4b3b-b2fe-3e3e0aee0f2f, 0.93 149 408 216 300 0.83 495 376 228 348
2fad6fb0-9611-4fed-9095-38b20d0c7511,
1225df58-5bdb-4dfb-bf61-9eeae31ac7c0,
2ce40417-1531-4101-be24-e85416c812cc,
248bc147-a52f-4b86-b7ed-2fffa2ec3912, 0.89 139 470 196 366 0.72 546 630 246 285
2e83ea2a-a296-4a5d-8553-e2a0a4b5f46b, 0.94 216 570 185 178 0.74 210 448 250 328 0.71 683 444 239 342
1ad85dcd-d179-4e98-b9b8-a44d8d10165b, 0.90 316 241 132 197 0.83 591 290 237 372
03858c3a-5c32-4503-8888-58f2f601c1df,
036a4964-81d7-4d80-8511-5ad2d77f479e, 0.76 560 530 270 257 0.73 69 493 279 255
1b134dac-2562-4ecd-872c-71c7c07e83f0, 0.90 284 320 226 511 0.72 641 474 243 332
045e5500-3dcc-4d9b-8dc2-a85c611dd497, 0.93 559 358 240 540 0.93 197 436 237 422
2c826ec1-41d0-401b-ada3-0f92d194c716, 0.96 632 299 167 135 0.81 236 336 220 310
0022bb50-bf6c-4185-843e-403a9cc1ea80, 0.77 295 210 159 295 0.73 283 337 150 172 0.71 582 282 158 139
1fd519c1-7a2f-47dc-8904-a5174fe7d2e6, 0.90 229 270 252 561 0.89 615 282 270 518
218b656e-0c88-493c-a567-af93166ec37a,
10c7dc33-2d86-4522-92bf-044ad1da5260, 0.88 188 378 244 285
12bc1490-aec0-4825-9ff2-3f1ad9e873c3, 0.73 617 495 221 182
2030b3be-cb12-4a2f-b96a-ddd702d361cb, 0.82 655 347 283 343 0.77 293 385 165 324
19b8517b-24e4-457b-96c0-a457e30125bb, 0.88 234 204 229 471
1bbd9bf6-9238-4399-9280-b8ce09fb40dc,
0d61f2f3-c991-4eda-b960-27a5949fecc7, 0.96 252 138 220 466 0.93 591 225 239 340
0e1664f0-f707-4bf0-9a33-4cc849e25284, 0.70 254 355 205 197
1429fe63-8d51-4017-9d9b-c7030da74621, 0.91 168 616 239 306 0.81 619 590 263 319
04c755a9-47f5-47ac-ad3d-78534aecf983, 0.93 573 228 257 470 0.92 184 237 242 430 0.78 182 383 192 242
0fe81742-9643-47f1-9c77-7186610b1748,
04dfc89d-0cdd-43d9-8147-e70ed709adf1, 0.85 597 317 266 286
31158084-0b59-4f9d-8309-d7254c6ec915, 0.76 223 565 190 216
28df490a-1851-4c46-ac1a-54ec9617d0d3,
1ad5f416-0e7e-4f08-9e8d-abd19bbe25f5, 0.92 277 319 215 514 0.84 586 324 265 456
265f1a4a-fee4-447e-9709-0fff15f2255b,
30b8ba34-b0b3-4def-8b28-a169221d755c,
20320517-d325-4a1e-ac50-f9af99975634,
2a31df3c-5131-4622-b63a-be9a058837bd, 0.93 178 675 241 196 0.73 625 428 243 543
010be344-5412-4cc8-afab-fb07f29e3356,
116ec0ce-1607-4c39-88d7-58e6cd2a523b, 0.93 149 513 226 206 0.90 624 555 251 196
12d84104-ce46-484e-9440-70f51b908923,
2e18279e-0068-4ef2-9c10-8bbb6fc9272e, 0.96 187 181 247 562
c0975b54-8922-449b-950a-70308820b56e, 0.95 247 187 225 444 0.88 591 264 269 426 0.71 615 449 247 267
2b3dc649-9934-4210-b03d-b4282997b4e1,
1eca6e1f-ed7f-4acd-bafe-732ca767832d,
1eda3687-bdf5-469f-8fba-5000c559f48b, 0.76 360 239 148 136
27c99065-7882-4b2c-a856-23d027a96559, 0.80 522 641 262 227
1c7a9efb-f38e-46e0-8f2e-f9ba05112ae8, 0.71 679 582 177 131
2f72b057-b2bd-4235-a012-41b38a34618e, 0.79 183 405 210 188 0.72 187 426 144 122
12228fee-ec17-4d76-945d-cb7fc0e9c3c5, 0.96 619 361 258 497 0.94 200 382 241 373
04420ae7-2c04-4c42-a0a9-58f12e211a50, 0.81 605 221 288 434 0.74 300 334 205 299
124d7c34-d9f3-4c96-b20d-467f9f291926,
265fc72c-f5f5-41bb-ac15-7ced161736df, 0.93 625 320 176 218
1ede50e8-25e8-4dd2-9f5f-df43f14227f8, 0.74 230 375 205 235
1fee9c7a-aabb-4000-93b4-52abd78efa94, 0.91 574 207 245 436 0.85 192 337 208 274
1e7c5923-3979-49d6-b08a-35b8d201d3da, 0.85 261 532 194 191
0ffb49c2-51e5-47dd-bfb9-2fe300e697e8, 0.90 578 497 193 281
21e42e94-8d99-43d6-8e06-e795cd00f69d, 0.86 198 574 191 165
27e2e08f-207c-4534-8da7-412fb7868a8a,
2d7f5392-f56e-413a-9129-fa51a6189d26, 0.95 259 371 202 356 0.89 606 345 221 430 0.72 644 430 165 284
24eba2b6-584b-4a79-bca4-e4d38b240b5a, 0.91 255 618 214 163 0.84 610 301 272 363
235ed51f-2494-47fe-97a4-fdbefc03cb07,
14c7278a-a769-4dac-be18-69550e8c3d88, 0.81 384 565 162 184 0.79 714 535 237 285
1276733d-ebf1-48c2-b923-1b1504b08f1d, 0.80 608 270 256 472
04603933-3d07-4725-9d50-f4ff2302d7df, 0.96 271 592 217 240 0.90 646 578 221 267 0.71 716 622 146 189
231c9104-2a52-4299-a457-46220d7721d5,
239d9e47-c755-4aea-96c9-18b963878979, 0.94 241 335 231 270
2d851001-237e-4889-8978-51a7a3826742, 0.84 227 255 199 392 0.77 279 456 133 152
12c1a551-d9f9-488e-9454-125b469899d9, 0.91 578 595 184 219 0.91 206 495 201 312
136443f0-a25b-4dae-8660-78dd06c5f8db, 0.94 719 378 173 208
22cd53c9-4ab4-4ba2-85b2-8eeb83811ced,
2c3fd796-9222-4122-abdc-e9ed268d8055, 0.70 255 523 175 137
0385d49e-7642-445a-bffc-28915cee0056,
26ea7ee4-a364-4269-91f9-0fdb782616b9, 0.82 181 445 226 332
1f665284-6414-461c-9210-61fe107e8fbe,
0f923d95-7046-44ed-8aa7-243c0b98c881, 0.83 186 446 249 184
2ee770a4-6c15-42ab-9c14-ad37ac54e983,
1ed7a23f-654c-4c0c-98ef-fd8d771cd901,
1a5eef1c-c817-4c73-9e8b-d75eae0e4c0a, 0.94 620 277 279 566 0.87 177 271 256 579 0.86 174 510 231 316
0d27aad9-1f0b-4e6b-ab42-c3950c1f3e8b,
19d85ca1-c8e8-4638-943c-321b5116b01c, 0.89 606 186 320 494 0.75 153 203 282 386
211b7ec9-80a6-466d-961c-66bcad202137, 0.78 194 633 212 208
31102373-7949-462d-bb5c-58d2ba6afed4,
11f3fd57-b8c5-4345-8a32-d30b3316bf40,
2b0bfba4-ae3c-41a8-9e21-c3053b896445, 0.85 251 208 196 189 0.75 210 221 225 495
1c427bf7-abee-4c71-933c-488fffb53360, 0.79 275 509 150 155
2b91bd91-7e7f-4d19-b0c0-5bae62ae1978,
0eb503bd-dd72-4ea8-9cde-c908bc1d8ea1, 0.87 555 322 271 392
22f41c81-aad0-4bbc-aa2f-60897f6de3c8,
24d7a347-1f05-49d3-8aa6-3b0eeb486807, 0.72 192 455 193 209
0f7b0aff-0bb2-462d-beb3-e8c98c30b654, 0.97 183 172 254 507 0.94 584 139 200 612 0.76 212 264 197 318
30d9afef-c6e5-4dc2-9d44-604b98b435d6, 0.94 147 203 256 403 0.80 604 261 254 255
1e6908c9-dfd6-4394-a886-40ede98af0a9, 0.84 596 499 214 122
107c7217-0346-4614-9b31-f6649b87ff54,
252841f2-7c5e-4554-8181-0c651a885d41,
27fce610-8145-4fb1-85dd-927e89c6cb53, 0.94 175 620 195 193
125917b3-7c5c-4d83-b6e5-6ca2fc79f5a0, 0.93 195 188 227 385 0.90 541 251 219 458
1f23aad3-357f-45cf-8d7d-a40f931ba4f4,
244330f7-5f3e-4c90-a20f-2e59e78c3b12, 0.88 266 587 166 221 0.87 629 340 249 478
2975cc3d-94de-47cf-b506-f91d0514d6ba,
238375d8-0b30-4ae7-813a-fd60bf865f40, 0.74 610 326 221 244
2b5037ae-c15a-4d5f-93c5-4bffe67bf7f8,
237724a1-b2fb-48e0-822b-5059d04f912e,
128b0c29-842f-4eaa-bdd3-b36102d2062c, 0.86 652 546 256 232 0.83 198 472 187 260
2094874f-2524-44ca-b3c5-6c4fc574625c, 0.88 224 157 196 325 0.85 569 134 200 327
00679577-c370-4aff-ab2b-fc4846c3eabb,
19c30ace-ee4a-4fb1-a067-a8548428996f, 0.88 234 400 187 238 0.80 547 446 215 249
2865b97c-a54d-4029-89e6-e25725770eb4, 0.88 518 250 190 459 0.83 206 260 188 440 0.72 235 444 150 252
1d53e889-3c84-40b3-a52d-e6e6be105dc6,
2ef4f132-0eaa-40fe-b73d-69636e5ded35, 0.78 578 218 272 496
1ad688bf-adab-4e1b-9144-1f456b896726,
13da3cfc-5052-486f-81e8-0aec722a0759,
1fe340ae-ec21-4b63-af7d-75ce858e126f,
1d9a0d40-8406-4888-a727-7dd02e0b21aa,
31023556-644d-4c1a-9a94-fef5c5f52782,
2bd1eb03-1494-4f10-b024-af68cad7d545, 0.74 755 248 118 98
2a72fa32-fbd7-47e9-941a-a4e562b4a4dc, 0.83 263 232 223 565 0.79 624 212 253 500 0.76 263 598 189 203
013c572e-c377-431e-a4b8-34f22f2f8a30, 0.93 578 274 222 534 0.90 212 258 217 529 0.88 197 499 214 293
200c29e0-0373-48ea-b14c-4c811ad0f123, 0.83 654 222 245 480 0.81 697 390 155 137
26c07956-e243-4d83-82ea-b8da718b0e53,
26636455-c98d-49a1-8b48-7025f535f982, 0.87 284 581 237 259 0.86 719 559 244 314
25cd9c6c-01b0-4955-823e-f582c2fe3654, 0.97 178 87 266 468 0.95 615 194 224 406
c18ad1f9-b19f-4a34-aac2-853fe2ec6946, 0.89 148 636 274 282 0.70 646 514 275 353
104c0c31-7fd6-4529-a126-2832f343db46, 0.97 640 190 217 528 0.90 303 305 216 422 0.82 307 425 182 236
263db843-751f-4cd1-b392-548fe40d2636, 0.95 195 287 274 509 0.94 571 235 313 488
21425cab-c511-4129-961c-ce5fc01715b1, 0.95 213 270 230 331
2c510ddb-efb1-4e71-801a-07cd5459a73f,
299e8dc9-1ddf-4bb9-bbf9-6545506e10a7,
0fd6e7a8-7a16-4bbd-9da5-41c657c72d35, 0.86 184 574 161 192
10af7d7a-04cb-4805-9ce8-c1944f8558fd, 0.92 149 595 236 271
00c67fbc-35f6-4058-88b4-4bfad19014ec, 0.94 619 456 219 190
11978f36-7caa-426b-8dd9-1bf9a6acc522, 0.92 639 488 268 318 0.88 263 367 230 424
21271204-1954-43bc-973b-63b896c17374, 0.89 623 407 254 570 0.88 184 363 269 578
22b656bf-8c47-4edf-8e99-4ab9a195424f, 0.88 233 506 226 221 0.78 693 550 258 238
0e9a0009-4464-4f18-bff5-8dae9645ae6a,
25f1a1b5-e9d1-4f0c-a3c4-04093cf99a23,
121df7c8-b968-4a56-847f-063915515223,
25840be8-f6cf-4df1-893b-80412b99a417, 0.84 565 272 181 442
2565d222-7628-442d-ae1f-af5cfab84559,
045fad52-8652-4827-b725-cb616b4c482c,
30f042ff-13e4-4f89-be48-8d7ed8618ebd, 0.75 600 511 260 194
2ea8264d-3d10-4ac9-931a-1119b2d053ca, 0.72 194 445 207 221
26cb0d8a-d50a-4de8-92af-78d46355725c,
2b62bfe4-8fcb-4666-a3c9-44aa6fa0d9c2, 0.72 242 486 161 160
05ae73a4-cf3d-436b-b5f5-05cc25c6e9e3,
02bc74a8-2ea2-4d73-a7b4-d2ae9c1ddfd7, 0.91 145 577 231 172
2a19dc42-c7ed-486a-9bf0-8ab60b297326, 0.91 669 520 281 380 0.91 260 403 302 480
2b6d67d6-5a6a-4a8c-ba05-87a6c00d6c08, 0.92 628 264 280 458 0.80 319 314 218 531 0.78 653 308 210 273
21a6488b-80dc-4caf-8d7b-a375011d70dc,
2a37006f-16a5-4834-8d0e-548dee597471,
1f84d048-0bce-45fa-87f9-2c7356b753f9,
1542f9fd-6ede-4b6d-9c6c-b7007eeb1974, 0.92 198 563 205 216 0.90 571 209 251 605 0.83 597 476 220 313
0107394f-5672-4969-8a15-279714669f63, 0.89 193 482 222 385 0.73 595 507 237 433
008efe9c-946b-4f43-ae07-942f8d73dcc1,
12ae8142-dee0-4385-a869-859b3e5d77a2,
1e8707e7-338c-4a66-bc14-5fee9e73bb14, 0.90 264 389 137 119 0.79 237 363 180 204
2d939ac2-7fa6-4016-a1d6-742ff9fb6bbe, 0.93 634 485 256 300 0.83 218 388 256 537 0.79 358 356 108 136 0.74 247 631 196 251
0298e825-f153-4c95-a244-e24060d28bc2, 0.90 219 483 196 333 0.85 623 520 179 234
28f0e911-7f0e-43de-8b6a-70fb1b77f21c,
24a4330d-1ea1-484e-8e59-6502524a5c51, 0.93 182 468 184 168
1c179dcc-e25c-4cde-890c-0f6d6de7dcb6,
19e60907-948c-4a82-9a18-4c45440723ad, 0.88 585 245 235 557 0.79 229 532 186 203 0.71 615 265 168 333
219d76a5-44b8-4e95-b651-d638661b89ec, 0.94 524 206 264 486 0.85 125 169 230 505
290b2fca-1aee-4058-a615-08dbe5d697b8, 0.94 205 329 167 106
03e146ff-fd62-4188-9ffa-c61b8f89ac8d, 0.87 566 489 289 424 0.86 168 775 204 156 0.76 169 429 233 508
0fe2c765-96fb-4500-9811-98fb684e583e, 0.86 211 656 178 276
050b393e-4356-4eeb-9587-9a9b51da624e, 0.84 636 467 227 325 0.75 193 418 277 285
2fc24a0e-4768-41d3-baae-711077d5bcc0,
2783eed6-66d6-4ccd-8c3f-eee6d2c1e3b3, 0.75 218 432 202 225
0db01d52-c8d4-490d-bf26-611a5a7616f4,
22585477-ba03-49d6-b16a-9cddf05e6b66, 0.92 200 394 217 313 0.86 584 361 265 291
0140cefe-d9c1-4de5-a59b-1aad98e4b62a, 0.82 248 173 231 554
c1d9b4c9-39cc-4b37-b95b-82d26a1b68df, 0.86 163 522 161 187 0.78 170 630 133 96
c038896c-a4d7-4e16-9cc7-d6a5d89f8012, 0.76 594 422 178 163 0.75 208 350 206 228
21a7dbab-2bdc-4656-b51b-7f9dba14e39c, 0.73 251 576 178 193
117d67ee-2bb5-43a9-8cc8-d32ec1cf6b53, 0.95 213 485 199 355
2e3ffe3a-dcf5-4b51-adbe-513faf17be4b, 0.94 154 147 225 572 0.92 499 133 233 514 0.79 526 369 188 256
254b1774-3219-4a4e-9486-203b1867fedf, 0.91 171 280 232 450 0.86 554 435 228 328
20a95506-bfd0-44e2-964f-7b4140ed60a5, 0.91 624 503 231 297 0.90 232 590 207 245 0.79 221 342 246 508
30ab8c8e-d840-48af-b59b-f8eb77060419, 0.95 107 292 264 494 0.93 526 317 268 482
206c3b5d-8229-4a9f-b00f-3f62c5949de9, 0.92 249 208 254 504 0.80 264 326 207 248
2badcdd6-4733-47ae-bdfc-412bb853e9a1,
2c2a1ddb-6e71-4c6a-b897-adeab5d88cb0, 0.79 592 349 247 399 0.79 239 510 216 290
302d9dca-10d7-4901-a1ac-c6e4dbc080e7,
22c2a3d1-252f-42bf-bf1c-f51427ab5640,
25807932-ae56-4b41-8d11-6c7eaf18b81a,
1b90407a-e937-47f8-8cf1-8f801733b78b,
1f5f2bb2-acc2-4c18-b6d5-212f9a9980b5, 0.91 197 178 230 433 0.89 550 233 202 504 0.72 210 320 190 257
14ae73b5-7ebb-45d9-b345-b2f4370894e6, 0.90 500 160 234 633 0.79 149 194 219 545
2c106e49-84cd-4824-a12c-c2e737f31fd7, 0.91 145 455 259 166
1a0f4b00-5083-4a0c-a1e2-89e27468c9db,
1b039597-aeb2-4409-b39d-df8729c46c56,
228007ba-1c64-4e76-be5c-7b7f17aa499f, 0.82 151 651 230 217 0.82 148 289 268 598 0.81 617 500 304 365
19b22865-0027-46b4-a8c6-232a7a1ee91c, 0.96 179 272 238 236 0.71 551 294 203 249
23e99d2f-b0c5-4191-a5fe-8bcece4edd5b,
1af976ad-7945-47e1-85fc-de29898ea31e,
23f91ef0-1945-49e6-9975-34842d8966eb,
2c2502ab-8c4c-4142-b7b4-a1b36bf685a0,
2492d586-92f7-432f-9116-cbb5e97f4907,
048a59f8-9022-4598-8424-f8b0250a2e2a, 0.93 176 381 190 209
034e908e-6cef-4ecb-82b3-d9c8a243a60e, 0.93 230 492 181 222 0.70 587 512 195 229
23d956be-3b4d-4e1c-abce-a0e10b5b4962, 0.94 626 240 215 324 0.93 224 175 225 449
2b683a4f-e04f-4da9-9a89-2dd5faa4b82b,
14fbeb03-cd8b-4d53-bb2a-40e08aced390, 0.95 246 419 204 220 0.81 617 409 251 283
20da1944-1714-4170-a08a-8b82c0788ad5, 0.78 178 503 227 125
22ef58eb-6d35-4872-91b3-3eaf3a4b1c6e, 0.93 194 557 208 168
043f1056-2a3c-4301-864c-6b2720350496, 0.92 203 487 213 188 0.82 673 525 192 164
2314c2d4-5cce-40c0-8a26-d3e85f0d859b, 0.81 591 569 261 251
240cf4ce-a2f4-4790-b9ba-4b99511554a7, 0.91 535 249 136 177 0.90 302 186 152 249 0.85 514 266 191 492
1d8b333d-e302-4959-8c72-efdf18a6680f,
2745b4cf-67c8-4f50-b4d5-9b44c073ea61, 0.94 623 174 250 463 0.94 252 300 194 259 0.72 658 231 187 293
1cdee3fb-5824-44e4-864d-e069609b69a8, 0.97 559 329 263 280
13060344-a70e-478a-8754-378e72ba00c3, 0.89 247 577 211 203 0.85 625 525 222 276
303c255f-fdf9-414e-8463-4b799f5839c4, 0.93 575 169 267 488 0.82 314 323 133 201
02693444-dc0d-4ac0-8cd0-cbaed1844da3,
03fe8276-9e0a-4f77-816e-e0991f3b7dfb,
02ae356b-c39e-474f-908f-0af600e6b03d, 0.90 221 159 186 398 0.70 595 220 163 404
150edfae-719c-4c35-8947-b226130bd3e8,
22dc3067-7c66-4ae2-adb1-cf4754359d14, 0.94 234 249 257 525 0.76 289 327 187 282
108adcb0-0301-4db1-ac26-3c38e8fd388a,
1e3c8f06-379f-4a04-8b90-49787811d9a9,
28e7948f-0d76-4616-80e0-7e54f8691d43,
21f9f4de-27e2-4324-91cf-2871fe2a670c, 0.84 672 274 206 331 0.83 251 458 211 344 0.77 668 266 238 588
c0581ffe-dd70-4b94-8c20-7755e12b0dfa, 0.71 175 480 238 352
011d6083-abaa-4b28-8a53-36aa0cddb3b5, 0.92 640 300 232 301 0.92 236 363 238 450 0.92 625 311 294 473 0.76 273 566 189 220
138ff8b1-a35f-4187-a76b-3eaa01407591, 0.91 208 537 200 137 0.83 221 572 149 89
243c5673-c107-4cc0-bcd5-6d5bc8a1a8dd, 0.87 190 670 152 129 0.84 580 404 255 259
0e8640ab-2f0b-461d-976a-7d86f128b57a, 0.93 549 512 275 275 0.91 129 432 246 296 0.75 126 573 217 143
237ce1d8-6ff1-4cf7-afa1-be822a58276c, 0.78 180 576 214 231 0.73 607 569 257 288
2eda3822-959f-40b7-8547-04b62705066e,
1b248d55-f15c-44ea-997f-47aeaa7adb91, 0.90 231 488 224 319 0.72 333 130 140 267
2ac2f354-ae86-4c87-9ed7-38c842c6e604,
19fb7d5e-8ed4-4746-aac7-008b0b8ea700, 0.83 160 275 279 459
0332bce4-6181-48a5-ac40-b426f50abcc4, 0.89 102 535 287 290 0.87 660 588 211 274
02b7f2f0-b8e0-41c8-9cfc-83c69d202c67, 0.88 605 401 235 273
037ed56b-77ae-4084-a0d3-26be1d8a46dd,
125f413a-7779-4838-9cb7-9efe81270b01, 0.79 576 235 274 324
04df7618-aaf9-4979-94d4-2964151de11f,
0d2e49e0-8fae-480b-aaa7-eede76cf9d5a, 0.84 561 465 272 262 0.77 194 286 224 423 0.73 223 524 184 169
1342a8a2-ca78-4f73-93f1-01c07b298c8c, 0.81 242 526 175 212
c1ca69a7-39b8-4fbe-93c0-16769f1ea057,
3135b442-13ea-496f-b5ba-e0e074494c16, 0.80 275 433 177 195
1c6ce588-8dc1-471d-b464-6979d44d3ed6, 0.96 121 441 258 298 0.75 132 477 185 192
2d1c672f-5583-4dea-aa29-fd0f79d579d2,
0cf65c37-b3c5-4b10-a252-2808d80b2a0b, 0.88 213 567 143 99
1fe85e91-636e-469c-b4d3-6ddbe2f361c4,
1c649fed-f0d1-448e-89cf-543708c35076,
23a04792-8458-4eb9-b31a-7afa8862a808, 0.75 197 302 210 299
c010c077-36e0-4e44-ae67-c53d1a5992cc,
0543bdc7-dc00-4dc5-9ae2-e7f131e0d60c, 0.85 241 591 194 243
28ffb122-43cd-4ae0-8b00-880213e68361,
2b7d087c-a5ec-4f67-a37e-847c22663557, 0.83 187 421 186 157
2007ca99-a785-4706-9f73-8000f3226c28, 0.86 597 519 138 127 0.81 114 617 216 215 0.79 546 493 202 214 0.75 512 499 260 332
2b39cb1a-d8fd-4227-a74d-aee511b66a58, 0.90 641 491 236 157 0.87 185 474 230 162
1f9718e5-6d11-492e-83f5-c924986b0bb6, 0.74 167 521 208 209
1248dd39-a0bf-4926-8636-86740b194a4a, 0.85 665 493 191 185 0.77 319 403 139 225
0f3b2f60-d088-4e3e-b4fe-215bb5602926, 0.97 210 602 245 269 0.90 627 569 212 199
23cadaaa-38ee-44f5-af5c-26b64a0f4b28,
1ad54a1a-4a7d-4f0c-aa33-346082668275, 0.78 663 671 186 193
1ecf47f9-3905-4518-b171-bc58cdac5e54,
2644da41-6eec-40db-8e85-0bf261de690d,
26e868a8-8364-4d43-8c22-736de9e5863b, 0.89 182 289 238 345 0.80 623 243 205 347
11aebbf7-0f90-43a5-9358-b9373ad80524, 0.87 593 447 256 179
0146516d-b739-4103-8cc6-bb2b494e1d5b, 0.91 513 117 258 535 0.81 165 153 239 519
0d8aefb2-3b62-4cf3-8adf-b2fd9f7570ca, 0.91 559 505 232 221 0.75 181 426 212 212
c01261ad-12bf-4ac1-8621-96881a939fd6, 0.90 607 455 214 177 0.81 230 213 208 340
0e530c69-319b-413d-a9f3-2eb0810bba05, 0.94 125 392 287 379 0.89 589 399 328 441
2d4a621e-f58b-4a3c-876b-69ddc1c20167, 0.93 57 345 323 467 0.87 649 473 275 430
0de94683-fb0c-444d-be13-7617a09a3247,
05904708-a1b1-42bc-996c-b384d06c3efd, 0.94 190 446 232 282 0.75 216 547 183 157
2180885a-f469-4512-845e-deb6f1ec9317, 0.88 614 247 186 182 0.84 232 174 220 507 0.75 582 217 240 608
239801a0-406e-478a-b289-794a895fd23a, 0.93 236 398 177 234 0.90 564 244 256 449
1b99188f-0dac-47c5-b5e9-9588f6ac666c,
1346adba-99b1-4880-bc3f-8d6e9aabe814,
0460e5b6-4298-419e-a930-d9aab8c4f271, 0.87 211 482 200 187
05a44577-fe08-4581-abc8-7be37bb5476b,
0106724a-2379-4897-8504-dfaa6db072de,
