patientId,PredictionString
1b92d9eb-97ec-4289-b4d4-b3383eb3d397, 0.72 624 340 205 296 0.71 644 508 188 129
22a18f60-4e35-4bb8-8b22-235a58b93abd,
2ca90a6d-daed-4b84-881a-f2c804bc8ef5, 0.71 72 247 247 513 0.71 477 589 228 206
12b9bab6-2905-4567-a9ef-235f5bd2f08e,
2bf62f44-4770-4e2b-89a8-7ea1b75b5116, 0.84 206 255 246 341 0.77 558 447 231 305
1fd5b190-a8a3-4ba7-a0c9-8f79ef3bcaec,
2e5af9e1-d540-4ee5-8102-aeff3c69026e, 0.89 214 395 228 394 0.81 614 146 237 705
1a4d2d2f-34c8-42cb-a432-9c46bb7a8988,
105b67eb-bf68-4312-b594-cac7d97eed16, 0.92 177 385 240 149
1189ff25-fae8-43e1-aefe-a2a67052c52e, 0.86 243 464 141 162 0.76 643 511 219 166
29420883-e102-44a6-95d9-389ee31d2be1,
2ffe2cf7-5d2d-47cf-b5ec-399afe023b0f,
c0074c6c-78a6-4160-8c71-b445d9967065,
1c0af194-eab2-4f27-9e00-03d7b9575ff6, 0.93 470 308 221 423 0.91 87 281 251 438 0.82 85 581 162 129
1510b788-b081-4600-8d76-d9cb55590edd, 0.88 247 375 238 265 0.88 614 372 250 288
1530d383-a296-4ad7-bc85-3ccc145e9774, 0.84 196 350 270 278 0.74 668 496 243 178
1f1bf83e-6cb7-473b-9f27-f1a91cc8d116,
c04e3eeb-80ec-46f1-81e4-4186ece11b3e,
2463ccff-9423-4c71-9eab-d23b2aeccdb2, 0.71 221 484 174 190
01972669-8b42-4b47-96ac-e6a085e504ba, 0.91 149 536 213 182 0.78 557 558 266 285
2c767923-238e-4355-98f7-140a6111f1f4,
0ec8f886-8fe0-4334-b0f4-fb2284d9e3f9, 0.92 193 432 193 177 0.89 568 343 216 299
27fce610-8145-4fb1-85dd-927e89c6cb53, 0.91 170 620 198 190
2d91a1eb-0ad8-483a-af65-e272023c3525, 0.77 289 467 156 204
261e52e1-5c56-4d95-84a2-26841f98ed70,
23a42b0c-8d5c-4f0a-bc17-04a4b3c4cb8d,
22cbd2b2-3229-4e59-93fc-e271f4d4119a, 0.84 241 461 193 190 0.81 586 321 227 329
2bacaba5-1a0e-44f9-b654-c384aa466ea8, 0.95 602 328 282 611 0.94 179 365 265 496 0.74 657 543 205 355 0.71 207 517 188 307
2971548b-c2b1-4b9b-bf50-00d7cc78f096,
1214d5d3-879d-4002-895f-413b03be4289, 0.92 151 371 257 526 0.91 524 431 312 389
2ff9e61f-1666-4ea2-b649-66ba3d71377e, 0.87 109 450 281 460 0.79 566 626 305 312
252841f2-7c5e-4554-8181-0c651a885d41,
0e38f5ef-e94f-46d2-a67f-d3ca284e4351, 0.90 597 453 192 286 0.89 152 330 268 477
c0808f4b-2487-4786-a204-3b76b8ec3313, 0.81 261 378 210 199
296939fd-29fe-495d-a7dc-f7127240a9c8,
14f7d431-f66f-4098-a9e3-b94d84e9a5cf, 0.75 601 511 200 198
043f1056-2a3c-4301-864c-6b2720350496, 0.92 197 478 263 244 0.85 677 535 202 151
1c3c30e0-b03c-41a6-887f-61a845afa751, 0.72 297 578 213 298
2775f13e-cbd7-4216-b89f-4c74126af11b,
0dc83f2c-c930-49aa-83f0-e9ed0aadd976, 0.84 616 354 176 260 0.81 294 370 181 169
1a570084-9422-4822-b831-efe75299e89c,
1095560b-dc4b-4896-a37d-3e8943ea1dcc, 0.87 599 397 242 277 0.84 205 330 232 317
113b23a5-950e-49ee-ad17-c9dcdc2962b0,
035c8891-656e-4422-82a0-a53406dae9ba,
1de2a7d7-2601-4d9d-90db-484bd3f41f7f,
047e8da3-51cd-4ce3-8fd7-b954844c6acc,
25840be8-f6cf-4df1-893b-80412b99a417, 0.77 564 253 189 470 0.75 583 521 164 213
30c8b24b-4a43-40fd-9d71-bb2eea4fa1b8, 0.90 262 489 218 314
2189bf86-a0cc-4aeb-9320-273a6236d10a,
011df306-5ca7-442e-bd54-f05820d84396, 0.80 198 440 248 129
2a2cae39-a625-41b9-a817-8389fdb07799, 0.90 123 548 253 277
2cd203a8-a766-4141-a1cb-9c17bd4d8f54,
27575233-562c-4859-ab7b-a8a5ec213252, 0.88 515 278 227 524 0.87 221 327 192 405 0.71 530 555 208 258
28209e9c-6bbe-4832-842e-a5b040ce6364,
2e34e10c-62b2-48b0-bd44-ccb690b3f461, 0.78 240 340 107 114 0.77 328 449 159 197 0.76 679 274 109 92
2fed3ad3-93c2-4700-b297-451313082bca, 0.91 252 536 216 171 0.78 669 612 227 242
3082c117-cc8a-4bc3-8aaf-2ed602d0810c, 0.78 220 499 178 128
20a95506-bfd0-44e2-964f-7b4140ed60a5, 0.92 624 484 232 320 0.90 220 544 239 303
2efd4438-6385-4c97-8869-82c83e739756, 0.88 590 423 214 288 0.88 227 450 179 148
0e4b53e0-0f1e-4005-9aae-97dc9717409f, 0.75 643 335 145 171
1dabdb8a-c89c-424b-a5fa-d98d0cffad4e,
104d7ee9-0ff7-48fa-a911-c8b3343e3459,
2bd29296-2fa9-4708-bea7-2a3ea286723d,
1f27caf8-fe15-47cd-915e-18999274bcb3,
1dd88e33-5a20-44bf-8e7e-a54002270b86, 0.85 218 405 197 154
1b248d55-f15c-44ea-997f-47aeaa7adb91, 0.89 213 486 240 343
1b435cbd-9ef2-4f8e-b2a0-39cad1fd1962, 0.80 138 609 247 181 0.80 602 461 233 279
107cde4d-12de-42ce-ab5b-abd6a2c55c2b, 0.80 579 405 224 211 0.80 190 504 219 144
247c604a-daa1-4eb7-9905-ab99dd7ce1d4, 0.82 567 578 211 167
c1d3ec0a-8dc1-440c-9f5f-f8de703418ef,
22a5a7ed-41dc-47ad-bf9a-660eeee035bd, 0.87 557 610 154 207 0.83 270 553 190 285
126a05e4-2be6-464f-8f6b-dc1a4e4b1103,
0460e5b6-4298-419e-a930-d9aab8c4f271, 0.80 219 486 190 186
1fbd203a-c02d-4406-94d1-e0caae0df5cd, 0.81 196 370 240 521
c1422130-230c-4c57-947b-f441fe987edb,
21109de5-475a-48ac-9727-0b2bf8867331, 0.80 213 483 175 207 0.71 238 217 158 164
19c30ace-ee4a-4fb1-a067-a8548428996f, 0.85 246 401 185 227 0.81 533 432 231 283
10517e42-0a52-42c8-a3a8-d7e61ce9fb1d,
13a84b9d-6351-4424-b19c-c745ef755dd2, 0.88 584 317 220 400
25fdf103-c49f-4837-a2b2-b0691ca3d877,
2b49fd25-ddc6-4e8c-b04b-5e61402caeb4,
02bc74a8-2ea2-4d73-a7b4-d2ae9c1ddfd7, 0.91 150 574 219 175
014a7eee-8245-479b-87a9-a9402c66502b, 0.87 218 230 229 447 0.80 581 452 244 349
1ed3b831-2452-4598-809e-69bb6f40f69e, 0.90 642 199 274 195 0.89 244 210 237 170
297ef567-0d06-473e-831e-6fe0698a2d66,
1016f480-01f3-41ca-8b3d-5f6d76b28db7,
12529311-6e33-42f7-a76a-c3b05a7260ff, 0.90 235 481 199 161 0.85 615 409 236 274
032bb477-dc70-491e-94f3-0ee5c8d43fb2,
115b5f8f-d8e5-4063-b8d6-db51757b2d9e,
10070fcf-06e1-4d69-826c-27c91e7975dd, 0.94 631 442 246 267
0fa36b70-6eb6-48fc-8f6b-4c3b74a4286d, 0.91 290 552 180 195
c1acfe9d-3e90-414c-809e-72c6dc153708,
c03b0ef6-cea0-48c9-94ab-cd028740b31f, 0.71 608 485 284 302
003d17f0-bd8a-485c-bc8b-daec33f53efa, 0.85 218 362 186 217
14b8f48d-f637-47dc-8d93-5ffb65ca2e18, 0.75 600 466 180 194 0.73 257 497 168 117
24512e9e-8995-4c47-89e3-0dc3dd031961, 0.75 655 399 195 222
21cc46d4-b5a8-4296-93ba-0f16bf88b30b, 0.76 613 410 219 398
10b10a7f-c03d-4b05-991e-ad12c4035e6b, 0.91 221 500 190 149
231a1bc7-7262-4330-ab24-ad777a4eb452,
129cc66d-d78f-4122-a439-933268ea5c00,
10cdb6ec-b1e9-45ec-a3f3-2364dd30346b, 0.85 626 537 186 169
2cf52eb6-785e-48e5-ae35-6b40da8d024e,
2cd2cd73-fc7c-4707-98c7-af9f35494c3b,
1ab83e92-01b3-420b-990a-b11ba740121e, 0.81 628 530 291 239
2b54e5d2-8c8e-4b8f-8128-ab0fa4a7744d,
259cc0a9-5cab-4520-b7df-96000477e3d8, 0.84 238 252 248 381 0.81 589 259 222 406 0.77 246 394 216 205
235ed51f-2494-47fe-97a4-fdbefc03cb07,
2aced5e8-cf72-4f1f-a8cf-707de0a1ddca,
30a6bd84-033f-41be-a322-94c88cc6461c,
207aa3ce-48b1-46af-98b8-c8905b145b3b,
05ae73a4-cf3d-436b-b5f5-05cc25c6e9e3, 0.75 563 438 180 227 0.73 258 356 146 241
2a91d7cf-831f-4691-b25d-23b6fad483ea, 0.89 253 410 183 182
131d0246-5f29-49a9-918a-d4f545500e38,
11c194f2-c78e-4a1d-aed4-e1fdb7cfba3f, 0.82 204 663 229 175
306046b1-6d19-42f0-8cde-98c84f923afa, 0.85 135 290 277 547
037876f4-0e2d-45c6-8e98-b1cac93b9066, 0.75 667 455 251 203 0.75 285 513 222 190
1d2ed7a9-979d-4508-bc79-1b0c77693111,
2a8b084b-db3d-42a4-91ee-00f73266f82b, 0.88 212 326 241 257
1a6d0d55-8031-4e17-8c1c-d2023eb0a99e,
30e2f478-cb79-42db-adf4-18498894a668, 0.85 613 169 139 174
2dda43f4-d50a-459a-9a66-d4639af5416f,
1bbd9bf6-9238-4399-9280-b8ce09fb40dc,
1d8417fd-bdcd-455e-92eb-81a54b77173e, 0.73 225 450 192 195
1f07ebba-bd60-40e6-869e-ab5e47340f54, 0.73 218 543 184 201
1fb7012a-2de8-4d31-b567-712b17bb1bb0, 0.86 240 323 203 229
2e0ee049-6ece-48ef-9399-689fa7ab780e, 0.85 194 387 237 286 0.79 656 575 219 145
1b133040-808a-4a07-8640-d1f5245e8d3a, 0.82 185 441 197 135
1bebe474-0785-4c45-8546-8c3f9203ed17,
c01261ad-12bf-4ac1-8621-96881a939fd6, 0.87 617 458 208 188 0.76 238 250 199 305
30e36566-9754-48eb-af84-456454c076d1, 0.86 170 538 212 178 0.81 560 423 252 303
1285111b-557d-4f58-85d3-7a1425c7602e, 0.96 168 244 238 410 0.95 513 197 228 505
05372f6c-91ef-4471-a35b-42d76f07267c, 0.83 624 414 207 184
2477050f-f9cf-422a-ae05-63c8319665f7,
1d016a1a-02d2-4331-bee0-a49ff12ce5fa, 0.92 170 231 231 388 0.92 506 149 260 509 0.75 543 189 189 270 0.72 183 332 173 255
206bdd43-542c-4888-a7e5-4e1932638b0d, 0.81 596 511 253 271 0.71 255 241 169 179
28c25252-860a-4f65-ae97-c136b577da2f, 0.84 159 432 251 280 0.71 580 570 221 193
2fce36f6-ab50-440f-a2e0-3960d88ac2b5,
02d8eb87-93ea-4e76-94fe-2fce14a93c6c, 0.96 646 261 256 590 0.92 304 266 249 539
c0de9cd1-1d0c-49bd-a3c1-f0f62e64414e, 0.84 117 425 236 372 0.71 543 332 214 419
034ac9cb-fdc9-4e20-b39c-f4d9eaf8df91,
c0996b19-8cdf-49b9-9865-d906fac2a434, 0.90 619 402 181 291 0.79 254 479 190 174
c0581ffe-dd70-4b94-8c20-7755e12b0dfa, 0.80 174 521 236 302
0e0d6fbf-58d4-49c3-b895-49ff617d2e39, 0.88 551 441 250 215 0.73 227 453 162 177
034bda9f-cd72-457e-8dfc-e7ca6634fabe, 0.93 143 502 190 308 0.88 451 494 228 304
1ebf816d-3d54-4354-b6bd-9b84894f008e, 0.78 251 430 252 249
13f88b38-b66b-41d3-8d62-d4a2a72c76bb, 0.93 149 214 259 464 0.90 543 217 225 497
2a1f9904-f010-4210-9371-cea55daa52a1,
2b6df336-4ab2-48d9-8f10-120c6120bf98, 0.85 143 417 187 286 0.83 399 350 227 432
0f6a82fc-fe20-40bb-8be8-b4ee2a015e18,
255a63e8-8a5b-4832-a742-5fbb8ef7d2f4,
2037ee0c-2b69-43fc-b155-efbd79c0d644,
03c9f53b-f5f8-4c9f-b69c-0986ab3fec68, 0.86 185 408 222 315
22c2a3d1-252f-42bf-bf1c-f51427ab5640,
243847a8-928b-4fb9-a7e5-20ec95e0445e,
14b6cb8d-0002-4f38-a5b7-7631b56e67df, 0.88 623 448 273 276 0.83 163 368 276 306
10783fc2-79af-43bd-b5d9-dad212d58976, 0.82 591 522 244 424 0.75 632 641 140 158
27c398ca-1fa3-4484-b3d5-1becd99f6105, 0.93 197 415 220 294
0d018344-f3a3-4ec9-9359-38187eea4a6d,
c179ad70-56f9-4739-8a29-17c71be7f2cb, 0.87 246 382 231 481 0.87 629 389 273 468
1c766749-0a34-431a-929b-06a3f0c6752d, 0.95 167 181 233 455 0.93 530 225 228 452 0.84 557 269 181 276
1ad688bf-adab-4e1b-9144-1f456b896726,
30f042ff-13e4-4f89-be48-8d7ed8618ebd, 0.85 599 508 271 204
21287f7f-c054-4a78-8afc-23fe395eb213, 0.81 262 439 128 231
045fe561-d85a-4a9e-b0c4-9733f30305c7,
281e02d7-5a23-4cd5-96c0-923faa21434e,
2b635aad-66e7-49da-808e-14f59dc98fe0, 0.94 543 221 300 526
2572552f-b279-4e2d-b242-cdd09e5add7e,
229e6cb4-e8fd-43ce-9ab9-5ddd95e28d2b,
2b427775-da63-4fc0-a2cf-d1dec1aa19f5, 0.85 112 427 167 159 0.81 427 370 247 345
008efe9c-946b-4f43-ae07-942f8d73dcc1,
2a38a2eb-9a5e-479c-9d60-40f55b4f4f36,
c15f29ca-8127-4be3-adf8-bda02e398575, 0.75 208 487 206 269 0.72 620 519 199 256
24a4330d-1ea1-484e-8e59-6502524a5c51, 0.89 188 464 189 174 0.78 576 472 203 195
03e146ff-fd62-4188-9ffa-c61b8f89ac8d, 0.85 584 543 272 378 0.83 161 429 239 516 0.80 170 754 206 178
2aec6d89-6abc-4fd5-9ed2-a5126b7becf6, 0.72 636 422 188 241
2e83f620-a0f5-429a-8d9d-50bc1de47c3c,
1a75516e-b987-480d-b4df-61505f384506, 0.83 637 438 188 177 0.77 253 541 200 225
2e1d6a10-2b80-4912-82aa-1f97bec211ff, 0.81 532 425 191 364
04273d76-c04b-44e0-b9bf-561e30c837f0,
1368a45a-8fdf-4ae1-9d41-323dc06810ca, 0.77 162 601 208 162
10c6f9ca-4e9f-48f3-848d-4a5c2b8daf89, 0.82 543 202 244 491 0.78 166 535 225 122
2461912b-1864-4bcc-a65a-a34c01876589, 0.84 238 340 243 512
1e805c68-9cb6-4305-914b-5a0d5b60097e, 0.89 632 417 230 350
2086d3cc-021d-42d9-ad29-119b86f0b29c,
1d5d0cf0-d3e3-4919-af0d-2ee56f31e0e0,
234add61-53f4-4780-9fb3-10bfcf22e84a, 0.96 161 243 246 366 0.90 589 297 225 355
2bf6d427-bdad-4122-9f66-7a1d119cf81b,
1b90407a-e937-47f8-8cf1-8f801733b78b,
1392fd6b-b17b-4dba-b70a-c9543f9c8105,
1b157958-b600-4aa7-98d6-f711a333d3f7,
11c88925-9d98-47bb-ac8d-2522fae2c565, 0.84 190 430 241 180 0.80 589 422 230 234
19e76f7c-b673-4b33-a385-49f0bb8e4558,
21271204-1954-43bc-973b-63b896c17374, 0.90 146 341 360 626 0.88 629 463 240 506 0.70 658 652 184 285
26c07956-e243-4d83-82ea-b8da718b0e53, 0.72 262 549 192 128
2021bb8f-9fad-4220-b7a4-73894f5dbc19, 0.92 248 264 206 410 0.88 543 216 216 413
21559d4a-04ce-4590-b890-6e8873253d97, 0.83 303 437 218 330 0.81 641 377 222 298
1321fbe3-c31e-4c0e-bac8-73afbb04230a, 0.79 512 408 166 240
11ca6eb0-bf2f-46fa-a45b-6cb0870dae2a, 0.94 240 448 218 321 0.81 626 543 228 291
1130022a-5b49-4d2d-89d4-0886343b5bad, 0.90 573 189 188 205
2f12b716-4c79-42d2-86cf-d1954ccef413,
138ccb35-b073-4f73-9e53-9b4f1f463e9c, 0.82 195 422 214 179
265dd221-9049-4bca-b5c0-4118dafa55c5, 0.90 213 446 218 176
1cf2eae5-29f3-4a1c-bce7-c9ade8554d1b, 0.95 580 356 238 344 0.79 102 342 266 381 0.72 116 515 227 205
1e419046-9528-4866-be72-794f1e268893, 0.91 617 91 309 564
1143ff94-7f23-47df-b327-9c1dacd3f0a3, 0.89 559 226 246 501 0.89 160 230 232 480
28bc3690-8ccf-4baa-8237-fbbd4b8ece72,
2bfc6b06-b180-4b11-85b0-e349e470e9ea,
26636455-c98d-49a1-8b48-7025f535f982, 0.81 700 567 273 328 0.81 272 579 255 263
0d6fd98f-b65e-464e-b492-16c047447433, 0.87 162 417 246 268
19e0fa45-d4a3-4112-a45d-6052bfd007f7,
2f279550-0173-4db1-a57b-c1af4ce6060a, 0.86 575 290 221 348 0.73 269 490 205 197
2363330b-a7d8-4f19-bbfa-f09b15dfef0a, 0.88 627 461 220 292 0.85 209 323 236 264 0.75 217 436 212 161
25cd9c6c-01b0-4955-823e-f582c2fe3654, 0.95 167 100 277 449 0.93 604 191 238 410
131224d5-2c75-4cf6-aeda-b2dce902291a, 0.95 289 415 210 332 0.89 612 318 225 543
2a322909-9ee1-4f88-a601-7160852d38c5, 0.88 225 472 231 176 0.84 617 436 286 248
20d9afc7-a8aa-414d-9e44-fce8775b0dbb,
05069fa5-b964-4141-bb25-4f4b7307708c, 0.78 264 438 194 224
1d62cd51-82dd-49ed-8ace-74ba89dd407a, 0.82 205 530 193 175 0.81 571 550 233 283
0f4962d2-c127-4a9e-be16-68b8a44c7810, 0.70 217 572 215 190
2ab5ad27-c2cb-4e6d-b6fb-bf902aec5b8f,
0490b4dd-cb7c-496a-b0ea-12244a055d57,
1e73864f-f136-46ac-b75e-6153a332e780,
2efdecc5-1b2a-48cf-8cf7-1f736bbbfd75,
1ce56b7e-3a64-4014-9cdb-694592f7db5a, 0.92 666 425 160 152 0.82 247 434 181 264
2cd87e35-29b6-42cf-99c7-0b6815cce40b, 0.81 254 212 264 586
2decd097-e919-4dad-a2cc-a3a6e4062efd,
1180f1f4-b977-4024-9502-5a034664ab42,
1b4fdc8e-82aa-4f1f-9ec9-6c8c33ea2228, 0.79 669 492 239 446 0.72 406 556 153 197
11d313d4-1d96-4da8-8fe0-8a0db9910d04, 0.77 192 558 206 166
2af35a62-3a6a-4e18-8c9b-059a8e0fcd6b,
2aa0b0ed-814a-4d5f-8d13-38fb3e74fd7b,
03190b26-7d61-4cbc-abcb-bba18884254d, 0.91 588 242 292 478 0.73 594 227 170 269 0.73 165 340 267 429
02952fe2-ceab-4e55-b1af-71f40a209a1f, 0.82 563 528 212 277
10dc2ff9-550c-4370-88f4-2870e57bf8fe, 0.86 244 199 204 191
2b5037ae-c15a-4d5f-93c5-4bffe67bf7f8,
14d24e04-ff6e-458c-b26d-9c87f5789a60, 0.93 699 314 253 462 0.90 267 240 265 483
2ce9bd15-5511-4fc8-865d-d23ab1321bf8, 0.92 189 399 243 285 0.86 629 548 286 209
13233462-867a-425a-9857-636482a85e07, 0.72 254 491 201 191
21425b38-6c21-4679-b203-245d0c811cdb,
1382da13-c9ae-49a3-8919-2ae412553fa7, 0.76 602 364 223 409
299e8dc9-1ddf-4bb9-bbf9-6545506e10a7,
19fbbcf0-fdc2-4ebd-a921-4bde43188051, 0.94 184 304 252 415 0.92 583 343 247 408 0.73 208 341 192 255
2ffaa0b8-bef3-456b-ac73-e4d88073c3b8,
216356d5-711f-4358-b4ac-41468a70f96f,
01767b2b-8915-47ee-9bb8-3511492f7df5,
0543bdc7-dc00-4dc5-9ae2-e7f131e0d60c,
c036f4b6-e060-430c-8ded-55b7f09ae43d,
25f6cad5-c636-48af-bea6-7bc4263ae253, 0.77 173 500 261 289
23505b01-62da-4e56-bcdd-1adefde2cbb9,
30e38475-ba3a-40f2-976f-b73908861f3f,
c00a132f-6108-46e7-a67a-77efd3d2d0ef, 0.74 232 469 140 173
1dffd62a-7f72-40ac-9f2b-6ad081735b5e, 0.88 185 332 256 581 0.83 635 554 235 370 0.75 179 550 211 353
140e2cbb-3fc3-4a5d-830d-1709d1745efe,
1cba8c35-1b13-45d4-a7dd-9ef2ba5b26df, 0.88 659 211 300 547 0.80 309 286 224 475
1ed7a23f-654c-4c0c-98ef-fd8d771cd901,
03e73ec7-8b85-49d3-9740-d6151fcc32f8, 0.92 297 107 241 463 0.79 675 183 213 436 0.79 326 187 175 287
2804f57f-6026-438c-b910-3f11c01fe2f7, 0.83 589 431 235 284
041a2204-51fb-4d23-8204-dd6a7a6f5ee3, 0.81 298 382 178 179 0.80 607 343 198 303
118dee02-0518-44a3-b3b1-58a495d9f572, 0.83 176 470 234 130 0.72 562 444 201 137
298e22d6-f3e7-4f3d-8196-d95f7c3f992b,
004f0a0f-fb54-4068-8b67-d3eef6724f44,
0e6ca7b6-3d33-4d09-8c1e-6c1d0ffaa844, 0.84 162 575 237 291 0.81 606 580 205 212
19dc5cde-ea71-477b-8ab6-048a428c6a82, 0.71 544 435 230 330
12bc1490-aec0-4825-9ff2-3f1ad9e873c3, 0.77 617 490 224 192 0.70 202 492 238 150
26f63e56-725c-474e-979d-17dab41fc9e2, 0.78 574 606 231 217
26902670-d4e8-44e4-b750-5e95cf9dd3d6,
2348e7cb-e24f-4b47-9e3a-945d1942ab5e,
c1e5e19a-4aa3-437f-839c-a90e30e30a5f,
0310b580-0ba0-4b74-9de2-db046feddaec, 0.92 83 403 237 298 0.89 471 244 228 462
2cef9f7f-788f-4d0a-93ef-e82bba91cfe6,
0e3d4b94-9c67-4a3b-9805-389fe00addf9, 0.81 279 530 163 223 0.78 572 212 249 532 0.74 611 428 208 322
012469b7-1b4b-4407-8c1b-7236861d49a3,
016d6d63-e32a-4df0-ad43-e42f808ab480,
2bc676d8-9b52-46ac-bf77-40a8846326a8, 0.87 196 474 219 135 0.79 591 510 192 184
03055987-3303-429f-8979-cecf701707e5, 0.71 217 311 183 125
13ece116-aee5-48ab-abce-71b194f1a5cc, 0.90 178 621 246 179 0.85 600 441 276 379
14e3ed14-3efe-4de9-8c95-46824591482a, 0.79 199 527 185 161
1d942bbd-470f-4766-9813-80281a270f38,
1dffae5c-df93-4447-a88e-5abb578ef400, 0.75 247 514 177 234
1e493a0c-8faa-4901-9e17-8598a0380ed4,
272dd20a-8806-4d9a-b51d-8773d534f453, 0.89 594 454 285 294 0.80 211 470 217 205
24b01fee-8258-4952-9b06-75a5e245f8e7, 0.91 174 660 223 210 0.85 601 557 244 293
126d14a0-995c-4e32-ba29-121c7ba2672c, 0.80 246 460 164 190
1d85d9cf-0cf6-42aa-9e18-192a5b295b10, 0.86 595 557 252 258 0.70 234 555 180 231
2fd17ea9-5654-4632-9dd3-a9ec6c81aaf4, 0.93 567 230 210 474 0.81 186 542 204 215
bffb0d66-0f20-41a6-bfa9-ca8acafd378a, 0.91 603 387 227 449 0.87 226 493 197 250
13b69932-7587-4c4d-b2d9-67d87f2767e9, 0.81 590 382 278 216 0.75 212 376 239 136
29920204-eb3c-4e94-8724-241c198f2f81,
2fbceaa4-7df5-499c-bab7-f7f75f56a817, 0.91 394 500 192 202 0.85 740 540 203 322
bfec16e6-874f-4083-954e-7031d559f05e, 0.86 187 420 209 321 0.83 541 495 230 297
2c6b6907-5c4d-491b-87ec-6814ec4b751b, 0.86 648 513 248 276
2c61626f-bbbc-4081-950a-e11463990eca, 0.79 259 453 186 226
0f29db26-5ee0-4f6b-a03e-0da08fdb0a3e, 0.89 529 495 160 169 0.81 177 437 203 282
03bbf8a4-f4a1-46a0-a64a-6613d875f80b, 0.85 217 408 243 276
1a583cd3-23d3-4789-a24f-bc7ae6fde815, 0.87 684 273 207 448 0.86 307 382 197 226 0.79 291 235 235 393
2552caa6-fad6-4ec7-8e7e-31eff2674150,
1f75252b-2fff-4b7d-82cb-31189112f05b, 0.90 545 489 245 267 0.80 160 523 217 178
1aefa92d-c179-4ced-8006-0df6892abf17,
22b36c33-8e54-4779-9d90-c00558ebdda3,
1bae5ce0-3a82-4c56-9c6b-c9d601fb8308,
3140ad27-ac31-4bf5-b74a-e2742ba630ef,
2fe24433-b547-4f79-819c-a0afa5cd2409, 0.80 249 564 186 168
2114aa76-4a8f-4061-8950-bf80bcfca0bd,
2696d094-0bf0-47b5-bf0a-13bbb16a03be, 0.94 633 257 239 371 0.92 232 300 237 312
0fd9a32b-6d8f-475e-8e3d-e223d39bee3b,
0ff9da5a-f294-4566-87e2-924899770072,
0319220c-e0ec-4262-bafd-c5d650ff5e69,
24a4a55d-627f-4fa0-a894-555ce05dae0a,
042d37c9-b83f-40f6-8d8e-85022c7f3a14, 0.87 239 392 197 154
272be76e-0270-4c10-819d-c32ec14ade4b, 0.89 210 209 247 380 0.78 566 208 180 247
25df7025-79bf-4b6f-8b58-dcb1268e1a22,
23f35b71-b93b-4f74-a9ca-579f188cec2b,
1bc7bf3e-8ced-447b-9569-a4c0370d8e4c,
28d4a940-cbb1-4dc4-84f7-b862f8db5f7a,
0470a3c3-5ae2-4324-9460-5720aa55a2e6, 0.84 239 538 218 258
2b22da42-be15-4905-bfb1-5f17a02c18b2, 0.77 624 577 215 160
284e03e6-1cd7-46bf-aee4-da994c42cfc8, 0.91 607 189 275 601 0.87 228 533 204 163
31102373-7949-462d-bb5c-58d2ba6afed4,
0f047f94-8ff8-4a5a-93f7-2d0e3288b972,
12d84104-ce46-484e-9440-70f51b908923,
11912f95-56ea-4747-8062-87e455a6c5e1, 0.73 263 429 228 188
28d0fa7b-282b-4a7c-8a26-f0ffea5fe47a,
13cd4766-358d-403a-9b39-d9909e79f78a,
0181dc21-34be-4d57-87d9-74d91afc2458, 0.77 736 696 236 222
02186c9c-2598-4b9f-9752-b0c9e7c9128c, 0.91 176 445 195 204
12454b82-2e64-483c-946c-c5abdbe8b6e1,
1fe13598-c02b-4155-b189-be9922bb5f79,
2de21def-1d19-4204-8189-6c4ce33a5aec, 0.70 196 279 204 276
26a56a50-4306-409f-9b63-79e8c8ebba41,
3100902c-f278-4730-8edf-1c1d6fc2f491, 0.81 153 507 226 216 0.77 625 505 224 259
27505a32-aae2-4cea-ac00-aa4093d8611a,
1b6095ed-ff63-4aad-92b4-9a9260678ac1, 0.76 595 438 241 327
21a6488b-80dc-4caf-8d7b-a375011d70dc,
21f7cfff-d8a5-4585-8dab-8cf4c13d991c, 0.75 254 543 201 194
2c97b392-6cc9-489c-a379-92ab76e0df97,
0cef4200-5aa7-4cef-969c-ac9c0d855cc9, 0.84 271 476 192 250
30c01a73-7be5-49ab-8774-bf090f053d1a,
1b9c8e5a-7c64-416a-ba87-fa424c3ad707, 0.71 249 420 189 117
3135b442-13ea-496f-b5ba-e0e074494c16, 0.81 280 417 177 208
2a17e36f-a43c-44f8-bf50-9d36f7d5cfae,
27b2c589-cd2e-4da5-bc9b-496e0b042312, 0.88 130 459 263 297 0.84 609 665 292 234 0.71 162 551 216 177
2ba09a39-3935-4b61-8119-266a0fa153ec, 0.92 185 546 199 146 0.86 604 411 212 236
0d2e49e0-8fae-480b-aaa7-eede76cf9d5a, 0.76 174 383 249 339 0.76 232 523 176 170
1ffb8eee-5a79-48a8-9f14-eada75c26c19, 0.85 136 489 282 249
1eb1be4c-db1d-4b3a-80f1-e80a65a177b7, 0.76 158 514 193 184
10d51e48-d4c4-4a73-993d-0de2fd798444, 0.91 573 463 193 245 0.78 215 342 225 390 0.71 215 488 166 236
1d0de7b7-c3db-424c-bfd1-fe63c121b668, 0.87 302 370 141 201
0dfe304d-a5b6-43b7-969e-754c6ebd7747,
11fc3649-c448-488a-8bf2-412ef14971d4,
2a157a24-21e4-4d8a-ba56-6b03d0651035, 0.81 229 428 169 183 0.77 558 341 143 213
2badcdd6-4733-47ae-bdfc-412bb853e9a1,
