patientId,PredictionString
0eb6532a-ef0c-469d-b85a-d1e6a311d5fa, 0.87 640 310 247 436 0.87 253 451 204 218 0.75 230 313 249 369
11921ca9-a014-41ca-90d1-deab38cbc348,
0cef4200-5aa7-4cef-969c-ac9c0d855cc9, 0.86 270 464 197 263
0d2ed055-884d-42c9-b140-c5c3e4d74fdf,
c028bb45-6dbc-4152-9bf5-3050e393c198,
0254cbc4-8fb8-4e07-8bc6-430d337e66a7,
2711f127-4a43-4e83-a3a0-c404c2a19e1c,
2838eabe-5ddc-4ddd-8934-91e362d10d18,
2493e4c0-8d2e-4834-a2cb-00bb34e70e33,
24c49b21-8b28-482e-9d8f-676a93811b83,
05a44577-fe08-4581-abc8-7be37bb5476b,
0f5e2671-46e0-4bbb-afe4-3b91a018548a,
28531cef-f479-419a-a6de-82e45916534e, 0.91 202 425 234 392 0.71 206 545 172 251
058240c8-1e00-4f7f-8a13-006aafd538eb, 0.78 244 385 182 219
2aa0b0ed-814a-4d5f-8d13-38fb3e74fd7b,
0460484c-d06c-4156-8690-89124ab751e8, 0.70 229 296 211 278
03f9f71c-8f7f-47c1-b39a-14fbd3d30c98,
21425b38-6c21-4679-b203-245d0c811cdb,
c0619d50-76c3-49cc-af20-3d2779c96ad7,
1542f9fd-6ede-4b6d-9c6c-b7007eeb1974, 0.94 207 571 197 213 0.91 581 294 242 504
003d17f0-bd8a-485c-bc8b-daec33f53efa,
1fee9c7a-aabb-4000-93b4-52abd78efa94, 0.91 562 192 254 465 0.88 184 312 219 301
2bf6d427-bdad-4122-9f66-7a1d119cf81b,
04644a8f-bd70-484a-a4db-7ea330c6177c, 0.89 586 157 225 397
2017c617-7593-4996-9faf-3db972b7e7d9, 0.92 598 275 312 667 0.80 154 573 246 299
2c3fd796-9222-4122-abdc-e9ed268d8055,
13aad543-dcc2-4083-bcc6-60a2bfe5c9fb,
0fc6f60b-6a29-432a-94a5-a466eaaa91ab, 0.89 260 467 209 185
233fd25f-9705-4e1b-befe-a25f5ed68c82,
27016559-e694-413a-bc72-ec9fdb9c8bee, 0.70 253 461 163 189
00330f7f-d114-4eb2-9c6e-558eeb3084a1, 0.93 505 314 265 522 0.89 153 270 240 491
1d796af7-6f80-4c3a-a3a9-099cc1fa5ddc, 0.92 546 137 395 562 0.85 40 114 359 650 0.75 637 313 299 323
114fe748-8d32-4aa5-81a0-6035023038a2, 0.90 137 399 206 218 0.75 540 366 216 346
14408cea-bb8c-42af-9478-e0e6e54dee3b,
1b7ce0fc-9efb-4960-a207-023bf6039352,
13455fde-0e70-408a-a177-8acf2dfd1966, 0.88 603 260 238 286
10018c2f-3283-458b-9f0a-55b39e8c29a6, 0.80 626 317 238 507
0e3d4b94-9c67-4a3b-9805-389fe00addf9, 0.75 585 347 235 406 0.72 275 523 173 221
1c3ab9e3-7ac2-437d-bd23-6d46481937e0,
1b90407a-e937-47f8-8cf1-8f801733b78b,
04176263-de7f-471b-9dc1-7a5af4e6d943,
020d940f-e100-4c82-8f44-58174dc28684,
23a04792-8458-4eb9-b31a-7afa8862a808, 0.82 215 298 217 288
1f5d4203-5328-4461-b007-14063909902e, 0.78 521 438 230 451 0.70 127 330 258 282
1cf2d50f-703a-4d2b-a2b2-9ccc4594c875,
21e738e1-8847-4c7e-9f80-62212d3461f5,
016fe150-be99-4c53-96a3-ee0eeec4a62a, 0.79 524 362 217 283
02952fe2-ceab-4e55-b1af-71f40a209a1f, 0.76 545 526 208 274
26aff776-ff9d-40f2-b899-6b88f1355506,
c171dad5-e08b-4590-a946-9ab43a257b8c, 0.85 653 307 212 201
27505a32-aae2-4cea-ac00-aa4093d8611a,
2ff9e61f-1666-4ea2-b649-66ba3d71377e, 0.84 131 483 268 400 0.78 572 604 305 346
1ab6ee02-cfaa-4d30-b341-6bea4d295901,
1114d11a-201b-4105-8d7f-032dc2143e61, 0.91 249 394 179 180
011775bb-cb07-4a6e-ab91-d40c4dbd5c56, 0.72 267 406 155 155
2c6b6907-5c4d-491b-87ec-6814ec4b751b, 0.77 638 494 254 291
24435118-366a-41d1-a467-e5378de100d4,
0fd5aab3-3587-4ae0-b80a-76854907b966, 0.82 615 246 249 433 0.78 204 554 214 196
2c826ec1-41d0-401b-ada3-0f92d194c716, 0.86 628 301 180 129 0.82 289 354 162 277
c129ed85-8cdc-4505-972e-661a36fd9234,
c05576db-505d-422a-a41b-52029015cab8, 0.70 573 540 260 249
c1e3615c-cf3a-48e7-a20e-05244bba5292,
24b01fee-8258-4952-9b06-75a5e245f8e7, 0.88 179 668 197 186 0.82 596 550 245 303
c0d0c7e5-5775-4780-9071-583c4f89e105, 0.92 588 322 226 494 0.90 267 394 164 337
2f4f2cc7-367c-4cb0-828f-0140bd7f65a8,
23ca0b17-47b6-42b5-81e4-980e2bedc996, 0.83 670 208 195 184
21dfd5ca-35cf-4159-989f-734ba8c37ebb, 0.88 292 197 253 327 0.85 277 474 200 196 0.81 705 169 255 514
24eba2b6-584b-4a79-bca4-e4d38b240b5a, 0.83 260 589 218 189
14d4b142-29d6-4656-ab1d-17b84816b2c6, 0.87 203 189 210 151 0.74 593 217 279 316
0022bb50-bf6c-4185-843e-403a9cc1ea80,
1c0af194-eab2-4f27-9e00-03d7b9575ff6, 0.89 467 308 225 445 0.89 101 237 235 467
2b9b510d-85f2-4c82-a742-955d2f4fd17a,
0491ed4f-43cd-4fc2-93c7-dec9ce25590a, 0.83 181 647 194 175 0.71 616 604 233 291
105d515f-b44e-4ba6-b4b1-b00b5354597e, 0.71 224 476 189 203
c1422130-230c-4c57-947b-f441fe987edb,
22d3ebb7-eaf1-4b93-aea5-6dc714e3dacc, 0.94 255 366 183 214
131579a7-8290-4940-af1b-60933c40e0d9,
1b177f55-4ed7-4886-99ac-7fca13c099a3,
30c0a304-f309-422d-afed-b5614565206c, 0.71 262 466 199 252
2c929ddf-362a-4701-8501-2ee7f6abed22, 0.82 185 374 204 225
12e74970-6a35-4aa1-be83-dd198f15e68a,
1f9718e5-6d11-492e-83f5-c924986b0bb6,
2e1de52d-7796-4c25-b972-e2712fca6e7e, 0.75 167 517 231 258
12d00691-389c-42bd-a945-62fdc69edb2f,
19dc5cde-ea71-477b-8ab6-048a428c6a82,
2021bb8f-9fad-4220-b7a4-73894f5dbc19, 0.90 242 235 209 434 0.87 542 214 212 425
1384372f-0acc-4216-81b4-9acad2562301, 0.80 495 512 244 297
22193d3b-ae61-40c1-a5ea-4fd26a84c60e, 0.89 299 486 225 281 0.80 650 309 253 445
2c77fe0e-f3d4-4845-89f6-b03ad7ad5138,
000686d7-f4fc-448d-97a0-44fa9c5d3aa6,
28232a23-415f-4f4f-bef4-248f5e875438,
295fdc53-a88f-4fdd-8392-15c8776cde93, 0.73 251 492 249 262
2d15cca5-bd2a-433e-9dd4-8f427e81f31a,
285f57d4-98d5-4d75-b91e-cd21ac0ef1a0, 0.94 179 417 256 308
0eb59cbd-8343-4cf5-8851-3b247238e525,
1bb7ca9c-c1ea-4054-93ee-44009e6cc119, 0.89 245 287 175 208 0.80 211 215 231 321
1b1c866b-ef20-49f0-93ff-e377af896c5b, 0.70 204 494 241 362
00e42241-12a0-490a-b856-db3e4ab41104,
2fce36f6-ab50-440f-a2e0-3960d88ac2b5,
02b42e7e-d0da-43b7-9a54-458264099d08, 0.85 562 217 266 313
12bceb5e-333a-4119-9bf9-e3ef59ead596,
1fe13598-c02b-4155-b189-be9922bb5f79, 0.72 233 487 185 177
1f27caf8-fe15-47cd-915e-18999274bcb3,
1d06ec84-c515-4b14-91a1-ede09d512711, 0.84 597 300 221 447 0.74 228 307 229 340
1342a8a2-ca78-4f73-93f1-01c07b298c8c,
2d73fa32-ca70-4084-a5eb-952988afd789, 0.83 218 328 196 279
2c2686b4-0892-443e-a18e-fc60817a7166, 0.83 615 480 248 331
2c6c9370-cb38-4745-83bf-12fe68142e20, 0.79 293 598 180 194
2919e9ff-9ae1-4a90-b9c5-2e804888f8ef, 0.87 253 425 221 306
2e696db4-4fe7-4de8-a4ae-ac4cf76e2c03, 0.89 282 205 257 356 0.86 633 418 206 305
19b8517b-24e4-457b-96c0-a457e30125bb, 0.80 236 386 216 285
1010ee15-41a3-4533-b5d9-d8f26946160b,
1ad5f416-0e7e-4f08-9e8d-abd19bbe25f5, 0.86 283 307 214 507 0.83 581 298 268 499
26f63e56-725c-474e-979d-17dab41fc9e2, 0.78 587 631 216 200
30e45e69-0bea-4f2d-a0d8-c84c641b9f0b, 0.71 198 509 186 180
2552caa6-fad6-4ec7-8e7e-31eff2674150,
031cc0e4-9e42-4bfe-9d0c-fb3170cfdc2f,
1fc91f5d-b495-4326-911b-18d0383f25ea, 0.97 223 335 254 539 0.95 545 273 276 573
02d0f144-bcc1-4258-bbf7-aa2bb3408ecc,
30494056-3e98-4094-a546-1f60650a73fe, 0.73 195 267 231 473 0.70 213 498 186 228
013c572e-c377-431e-a4b8-34f22f2f8a30, 0.88 187 506 224 290 0.85 199 285 234 494 0.84 576 357 227 475
1143fdaa-99cb-437d-88de-0a9299bf8e40, 0.89 136 273 252 301 0.76 528 202 271 299
0540925d-6075-4bb6-9007-020b53c08958, 0.96 168 393 237 455 0.87 583 544 235 362
11e27545-3213-4f18-a07d-2498ba7c505b, 0.96 595 117 297 652 0.85 172 544 251 310 0.73 181 180 268 692
1c682991-b914-4b6f-b592-9ff8dba1b6c6,
046d7152-9614-49b3-8883-ebb9d3782205,
106bed89-d6a6-44b6-b871-24c2289b1546,
1f1505eb-31b8-49ad-a6ef-aa0e94eba496, 0.87 232 389 210 312
02ae356b-c39e-474f-908f-0af600e6b03d, 0.88 194 163 223 399
2425f877-b1f8-44da-b8ea-adeb5155cc8b,
148243ba-ad33-454e-b7e9-a63f66affc8c, 0.92 594 405 316 416 0.92 184 512 252 320
1c04333e-0911-447d-ac17-173ac4a27e9a,
bffb0d66-0f20-41a6-bfa9-ca8acafd378a, 0.91 591 343 239 487 0.80 218 453 214 284
283d9a75-b0da-4ce6-960d-8ab696300151, 0.86 156 219 250 527
03772765-8195-404c-8bba-fd6dd5563213, 0.83 233 151 223 433
206955df-8dba-4529-b71c-46daba6ddd00, 0.82 226 431 204 295 0.76 556 318 190 436
2e6738e9-cda3-47a5-9975-6c5dc4ca6c63, 0.88 628 299 266 303
00c67fbc-35f6-4058-88b4-4bfad19014ec, 0.89 594 427 247 270
04bccc40-9a80-419a-9210-bd3c2114754b,
2e4e7205-8ffc-4b26-bf0d-8e5864b7238c, 0.94 273 123 256 549 0.83 642 254 225 553
149c1b80-e02e-4d04-b2ff-7b4fdf43f9d9,
c038896c-a4d7-4e16-9cc7-d6a5d89f8012,
2b3dc649-9934-4210-b03d-b4282997b4e1,
1e177807-321a-42aa-bfae-94028485c30d, 0.91 230 389 253 442
2ba33562-3b2a-4d4b-9a8d-2da5100c2a9d,
0310b580-0ba0-4b74-9de2-db046feddaec, 0.88 100 418 216 268 0.81 473 236 219 447
12848ba9-abb4-47cd-8168-469d5455e9e5, 0.79 272 420 199 268 0.76 579 404 223 312
008102ab-5ea6-414d-bff1-9f55d148a80d,
1fe97b7f-62e1-4b0c-84b4-d41486039f01, 0.77 228 243 258 636
c0435af1-0524-4d84-930a-eb55d2cc5cb3,
1ede5f6e-d575-4e09-9381-5a3da66540fd,
2a5d326c-a979-4704-b4e6-5642dd89f8bb, 0.83 269 275 236 413 0.83 624 346 223 394 0.72 288 428 201 242
1de7a597-8d42-4eba-951c-f046343b1e99, 0.92 231 416 192 172
271dac12-ff4f-40a2-8d25-f89daba97f8b,
0e4b53e0-0f1e-4005-9aae-97dc9717409f,
00991acc-85b3-41c7-a397-bdf925c3697a, 0.97 255 171 233 533 0.96 595 168 258 551
0de33fbf-998c-4c91-9561-df7343873bc2, 0.87 607 532 221 211
13060344-a70e-478a-8754-378e72ba00c3, 0.87 271 574 192 197 0.86 609 504 241 303
2cdd0947-ec15-4210-9abe-3fd3d6cf4729, 0.90 620 344 257 335 0.82 634 323 219 223
2ce6fe97-ef28-4368-a1cb-fa5f4c6717f2, 0.77 185 123 222 457
2c5202c8-c08c-4d3b-9131-4697062b76b1,
23a26c71-73e0-4cb2-b2ae-661a04c696dc, 0.90 596 293 233 600 0.77 208 495 237 342 0.76 613 532 186 350
13213d41-f74c-4806-a6b0-1703893e5a80,
0feb1109-00d2-4efe-a9da-9827d1d7498b, 0.92 162 477 204 195
c1e202a1-431c-458f-8aa2-c237c7c69647,
0270091f-28e0-4bdd-bb52-26e26bdf9f66, 0.94 572 140 311 354 0.79 169 196 276 381
13dca3d3-01e7-4ffd-a9ab-66884a07309d,
1b134dac-2562-4ecd-872c-71c7c07e83f0, 0.84 290 356 219 457 0.80 632 428 250 377
1a3e7d64-adbc-4c49-abbe-3f871f3c557a, 0.91 252 198 284 661
00a221ac-da8f-4f61-8d4f-fc195143491d,
133f1124-15d1-406f-aa63-2975f8a3cb90,
00fde673-62b3-4a5c-9b9a-6c1ec8f66910,
226d2b5a-b943-48fe-ac77-bf54f57cbca9,
034e373b-aa5d-4464-8528-a280a42bc651,
228007ba-1c64-4e76-be5c-7b7f17aa499f, 0.88 611 500 306 365 0.78 155 676 231 188
19c61430-be79-4a2b-a888-23f7ef47e5f2, 0.93 284 436 248 283
2557ee07-5fc1-4eba-915e-f52d3d898f1e, 0.96 678 320 264 367 0.92 280 315 245 365
27f321f6-9d3b-48da-84aa-02174c664582, 0.96 171 299 271 551 0.96 558 305 220 548
23515be4-852c-4d17-af03-c338ab35f427, 0.71 271 361 174 222
12f064d8-50d3-4e57-9960-88b720ea8638,
13467426-284b-443d-a3d8-8ae4fdb26b0a, 0.83 194 553 195 171 0.78 597 417 264 377
2b54e5d2-8c8e-4b8f-8128-ab0fa4a7744d,
26e6a647-3e28-4635-a0a3-008f359a673b,
11a4b83b-8aa4-44af-a286-d15b40363e40,
0f98a99c-27eb-4e7f-a307-549f33accd71, 0.91 530 380 271 465 0.72 186 526 196 188
205f6d99-0870-499f-9644-92b98d985d62,
19bea256-f86f-4f13-a0ca-c5cf45b62404, 0.74 152 498 216 170
2793fcf7-a41b-4c76-a750-bcfc1632245f,
04a6a155-afbe-4ba6-88b2-d2f182d22f89, 0.73 115 430 260 295
20ba7cd0-8c70-4a8e-a419-e376ae06e810,
02f29ed2-889c-4766-8e4e-853d8f71a12c, 0.73 315 428 147 270
02d4d116-415d-49cb-91bc-98b97c973ad3, 0.95 528 457 261 371 0.82 125 377 234 486
261c2f87-c4e3-461e-b6eb-e9a01dd3d4c1, 0.86 298 489 189 195 0.85 670 328 235 447
29f4ade7-a785-419f-8d39-9c7d57f3a296, 0.92 622 480 203 271
2fcba0c2-b470-4d23-8701-f4d2fdfd700f, 0.77 225 429 197 237 0.77 490 356 236 276
0107871b-1095-4cd5-a197-bc7715873cbf,
1b406b6a-82d3-46c3-8016-b81fc5e555e3,
2357ad7f-fe2b-460d-a7db-8d58c027d4c4,
2444fb77-294c-49ca-92f1-b79f09c06ee2,
21287f7f-c054-4a78-8afc-23fe395eb213,
299e8dc9-1ddf-4bb9-bbf9-6545506e10a7,
137230a8-93d3-4779-9223-604bdc13c093, 0.88 194 310 213 272 0.70 548 455 271 286
26a937bc-a3e4-41a1-9a1a-a63506d4b49d, 0.89 333 500 189 285 0.77 601 411 221 445
266490ca-ce52-4f5b-92ff-082dae7967c0,
02c19fee-bf32-4969-8ba4-7e996f1f9f3a, 0.77 552 336 216 427 0.75 202 505 184 211
0efd119a-5eba-4c61-8d9e-56380651b4d9, 0.90 228 408 225 175
25fdf103-c49f-4837-a2b2-b0691ca3d877,
2173269e-6264-44fb-a0f0-9278e7e42c8f,
c1b72754-10ab-492b-ad36-78a4b16365eb, 0.86 169 570 189 216
04df7618-aaf9-4979-94d4-2964151de11f,
0d1d9291-e33e-4224-ab4e-c6b89f92a66c, 0.88 547 373 242 272
23414dbb-910f-4d9d-9c4b-e47d6d0b4853,
313ce9b9-3fe4-4354-aea7-707eee7db3ab, 0.80 285 191 238 476 0.73 723 463 194 276 0.70 312 260 182 308
030cf802-d118-431e-ba63-43726072a919,
2977d766-7faa-42d5-943d-ec65ef284430,
0e38f5ef-e94f-46d2-a67f-d3ca284e4351, 0.92 590 452 191 328 0.91 157 345 271 481
03a37eda-cff4-4ad9-b5d7-5f9ab9dbbfe3, 0.88 219 360 183 211 0.76 572 432 247 299
02186c9c-2598-4b9f-9752-b0c9e7c9128c, 0.90 177 438 190 211
14615182-db79-42e7-9b05-3d65cea33d18,
14c691a4-e50b-4780-8511-a45510f5d6e7, 0.91 233 276 208 400 0.90 541 327 224 470
2b07bf92-761f-409c-9f56-d85fd0b33a43, 0.72 249 507 188 213
30384474-2ef9-4cd9-813f-4c5559c18e1a,
2565d222-7628-442d-ae1f-af5cfab84559,
20529880-4ce1-46ee-aeef-763a7e80668c,
19fe1b8d-e93e-4810-b8cb-19c59141c90c, 0.79 262 491 197 197
2f72b057-b2bd-4235-a012-41b38a34618e,
1450d78f-57d5-4c56-8ca9-a2147258862b, 0.87 139 526 259 250
11b086d8-f29b-4809-ae14-747dfd3d59b5,
28715b54-8198-4bac-b86c-cda1c039b7cd, 0.89 175 478 191 187 0.72 533 366 243 433
30446bad-6b8c-4067-a008-6730efa1da5b,
1e805c68-9cb6-4305-914b-5a0d5b60097e, 0.82 631 375 226 424
20163ab5-99f3-4bc9-b13e-2d8910370eaf,
1270a024-bebe-4b8f-8702-f029f51d532e, 0.91 513 329 238 327 0.87 137 418 201 256
2348cc76-684f-406e-9e98-c14ce61c3143, 0.95 664 387 285 588 0.91 261 373 245 578
2c510ddb-efb1-4e71-801a-07cd5459a73f,
21b094d6-593d-4dc2-a53f-c8edf0ce4f59,
25e8816a-71f2-44f7-9ae4-ecf542b18c2a, 0.78 150 446 287 307
2ffe2cf7-5d2d-47cf-b5ec-399afe023b0f,
03cc6b7a-4eef-46e3-98e0-fe3990325b36,
2bf67143-007c-42e1-b0ef-24176e09a9cc, 0.73 236 390 184 162 0.72 581 369 251 296
25906a3e-f26c-47b1-9300-bb9365c2aacd, 0.80 591 528 211 229
14dab443-4e8a-40cb-8992-90b2d593be11, 0.79 592 475 253 333 0.74 210 561 198 194
0332bce4-6181-48a5-ac40-b426f50abcc4, 0.87 127 524 269 288 0.74 594 551 274 298
2afe02a3-06da-42fa-b68f-3e9c921e5fb9,
2f33cb7e-b6e9-46ad-b8b1-d59494bcc1d6, 0.73 548 486 184 195
0d153b8c-bfca-404f-b6fe-1d26a4d47740,
002fcb77-ef76-4626-ab34-5070f15c20db,
0165543b-85d3-4dd2-9e93-6c5ab10f13da,
1ab7a206-d635-4e05-99c0-8ffee0ed4e7a,
11c0eec2-1878-4f9f-b73a-e3bee3a62173, 0.78 617 437 250 281
211f242e-8f05-4307-bf14-dcb8270dda7b,
c02d68ed-3ae8-46ff-8e86-bcd2cc14ad0f, 0.89 84 359 319 331 0.81 99 354 267 192
1c7dda21-aa7e-4db4-84b3-7a039779ce27, 0.80 241 400 292 198 0.74 648 396 238 287
1f1bf83e-6cb7-473b-9f27-f1a91cc8d116, 0.83 194 618 194 201
2fc24a0e-4768-41d3-baae-711077d5bcc0, 0.71 162 391 259 283
0e777e72-c627-4599-89bc-9d86f9c197a5,
12e96e90-f62c-4b4e-8c3e-2680d75a5afe, 0.82 195 336 234 448 0.78 578 373 228 474 0.77 209 538 195 224
10ae6129-dc22-412d-924d-5c15f93f5408, 0.72 142 559 179 148
1b560be4-be73-4976-8d09-06f2dc181701, 0.75 640 556 262 280 0.72 190 443 252 435
21b0c6dd-5278-43f6-ac94-4f5c443a2c45, 0.85 256 176 221 470 0.76 602 357 238 349
2c8a875e-7e0e-4137-848c-c39fc7677db5,
04df4d20-f843-487e-911e-8f68113172ce,
11112783-2e0b-488c-bfb6-f8c7c782baa3,
0ee4c769-5436-4c14-8d88-231c2dabd8bb,
3135b442-13ea-496f-b5ba-e0e074494c16,
1eb1be4c-db1d-4b3a-80f1-e80a65a177b7, 0.73 211 481 145 215
c15f29ca-8127-4be3-adf8-bda02e398575,
20f708ac-0e1a-40fb-908c-5091f4a4c08d, 0.89 328 268 228 429 0.82 671 174 258 314
0543bdc7-dc00-4dc5-9ae2-e7f131e0d60c,
29723dd7-47a0-4ec9-ace9-a1130e604d60,
125f413a-7779-4838-9cb7-9efe81270b01, 0.74 609 181 245 406
c0eabd79-0f88-4db8-b515-83a4c5a9ffde,
2d969212-d171-4fd9-9a7d-0109a72962c6,
290132ce-cede-4fcb-82a2-69a106ef9576,
1dba90ae-6022-4c9a-865c-323be484f911, 0.75 506 242 232 471 0.70 154 499 163 197
2d0cb523-9de7-41d3-98a1-d8fcd371e28d, 0.87 615 426 198 314 0.77 347 463 156 260
1ad85dcd-d179-4e98-b9b8-a44d8d10165b, 0.74 315 240 132 259
0490b4dd-cb7c-496a-b0ea-12244a055d57,
1002ef3c-7022-4769-9dcb-498738fcad24,
0de684d0-d7e8-4784-80bc-b112a66425e6, 0.77 181 483 233 272
057e820a-bd8e-4c56-8713-08710d3b683a, 0.93 237 293 230 282 0.92 622 335 274 354
1a0f4b00-5083-4a0c-a1e2-89e27468c9db,
2622cb49-48e6-47dd-9031-bdbf4467ed74,
03549d12-0dd8-4a61-ba7c-ecb4afe06200,
107d9dee-2c7f-4a58-8bea-7b0ddf4885ba,
30b596fe-fdf8-404c-9d3c-11341fd91ee5, 0.88 563 362 233 320
03190b26-7d61-4cbc-abcb-bba18884254d, 0.93 592 235 292 477
13a34765-bc0c-408f-a76f-46f07cd08009, 0.74 222 529 197 212
27e74851-45bb-46f7-8412-defe6d91f4fb,
2fa60d06-2183-4145-856a-29600b8b0013, 0.93 243 152 239 417 0.90 625 201 267 481
20214557-cbc9-45ec-a162-15b8ee795702, 0.78 418 382 271 230 0.75 68 452 175 162
0d88a37a-d8d8-4f64-b2f1-7288acf8d80a,
2742d025-e576-4659-b3a3-3c9e8ca06136, 0.89 235 457 173 168
241306c1-e980-4a95-98a6-fb218c081812, 0.86 236 269 236 457 0.83 543 140 358 523
30b58949-65e7-425c-8fd6-ddf3f8e5e055, 0.80 586 518 200 158
003ec9e3-512e-4f6e-923d-daa9f9f3db9a,
1ff8b4d7-7799-4d2e-be27-218c244ac73e, 0.76 519 210 228 451
30ef1119-d75f-4504-b472-a8fd612388aa,
1401804c-24d2-4259-b008-fae5525d9b83, 0.88 197 588 240 164
1d3e1e8b-f6d0-4289-b5e1-c9e992ee1225, 0.96 224 224 224 435 0.84 604 224 225 455
2699ba79-7383-46e2-bf24-53b6bda87dfc,
c172bbde-f7f7-4e65-aeb9-98684feddbbd, 0.92 130 363 229 267
20fca1d7-2960-40c8-8752-abb56f960d41, 0.76 172 657 189 209 0.74 561 508 258 335
1f042317-fe9a-4ac4-b5af-6771e6be78f0,
12f430d2-d15c-4191-be63-5dfc4df179ed, 0.76 265 659 218 274
2d9fef3e-7129-469a-97e2-b2637fff3124, 0.75 598 482 198 256
312dead9-f2a0-42c6-beea-9d0ce85de61a, 0.83 622 332 217 476 0.80 248 324 235 421 0.72 650 355 176 214
2392af63-9496-4e72-b348-9276432fd797,
1a91292f-35b9-44cc-93c7-fbab142c5a4a,
2b001299-52d5-4af2-a49e-32adb7df1837,
1ca201cb-8252-4a1a-a574-1143f72fdaa7, 0.88 615 561 197 153
037baafe-07de-49e7-ae6b-2fac90640f0b,
01972669-8b42-4b47-96ac-e6a085e504ba, 0.85 156 520 198 192 0.80 542 564 275 280
2e18279e-0068-4ef2-9c10-8bbb6fc9272e, 0.88 161 186 263 519
13cd4766-358d-403a-9b39-d9909e79f78a, 0.78 239 555 178 183
19dbd4e3-db2f-4b33-b3db-96a3d993e5f9,
0320cae5-82c5-460e-96f8-754354697b8e, 0.76 144 495 260 270
29dfd9c8-ef99-41aa-8f1b-c24848b5a73f,
28fb9812-830e-4f7a-8750-02005a3a68c4, 0.74 205 456 208 209
1ec0543e-a664-4fdb-8cc9-c96d20e975be,
251ecdcd-70e7-4aa2-91f6-208d61a6b41e,
1db1d9fe-551a-4aaa-abd2-a8353eb82ced, 0.75 643 548 246 181
114131f4-3e2a-45cc-b3d1-0876fd9a5ed1, 0.84 570 185 226 566 0.80 178 494 240 253
049de5c2-a8c8-46c9-bc9e-cf206f320df8,
204d03dd-3faf-4c16-a432-a139493c2928, 0.83 178 172 244 467
2a2cae39-a625-41b9-a817-8389fdb07799, 0.84 127 557 251 267
15250795-72a1-49dd-be26-1c6211ab8d6c, 0.94 562 281 236 420 0.80 205 303 234 368 0.74 214 427 196 215
1aa20b52-2de4-4e86-a724-81c777afe247, 0.84 711 475 226 310
0eabd32f-ebe9-4f0b-8307-3633f93a0e3e,
19ea225e-684f-494a-aaf0-acdb2d618aa3, 0.94 225 107 269 475 0.81 620 147 220 440 0.76 259 151 197 315
2b20c1cd-d62d-49d5-a5c9-43780436c308, 0.82 222 573 242 271
c10e8c73-8d1b-4abd-b6ad-7fbbe0a18346,
2cc5ea9a-77a5-4d7f-9b54-9cc15c496730, 0.70 194 667 211 195
14b00645-a0f7-4ac2-95c0-e3ec119d4183,
025d7915-74a1-4d0e-83b7-d2cfc1e1ac54,
2fa863e7-65e0-4808-a1c2-5e15b8157470,
035c8891-656e-4422-82a0-a53406dae9ba,
1b8d026f-3989-4cd6-a4c7-4ed8fb8887d0, 0.92 609 378 215 181
20c48f19-6618-413a-99b9-9dc396f2bdc8,
24db06a7-86e0-4690-8d57-088ab93d3e04, 0.75 238 259 242 511
1b07d941-e451-4ec8-8c64-f9fa43d5203c, 0.72 273 618 182 206
206c3b5d-8229-4a9f-b00f-3f62c5949de9, 0.82 251 233 237 463
0360a37c-7f05-4809-a645-db5c0e790145,
012d2cf2-f973-4bf1-934f-295df6e44b60, 0.80 624 181 245 467
117d67ee-2bb5-43a9-8cc8-d32ec1cf6b53, 0.92 201 466 215 353
1f9ea025-6ead-495e-a8e3-71682a2532ad, 0.70 227 496 195 201
c0479e08-bd63-4dc3-8334-a6e3b5469987,
03c86a26-4053-4e4f-8e3e-6229cb4c4881,
c1db263b-5d0e-47f7-9093-b7ad5b2a4d2a, 0.88 275 420 190 210 0.79 655 389 181 233
22f6c9ae-6c44-4c27-8f9f-5065cbdce475,
2f74122a-a4be-4e22-a8bc-ea8e693dff4a,
0041fc67-793c-4129-a952-ea3fb821b445,
31158084-0b59-4f9d-8309-d7254c6ec915,
03e146ff-fd62-4188-9ffa-c61b8f89ac8d, 0.84 173 757 204 176 0.79 575 532 286 429
13a59fcc-de55-4502-b27d-82d3204d8a4c,
2a1f9904-f010-4210-9371-cea55daa52a1,
13da3cfc-5052-486f-81e8-0aec722a0759,
2b111931-60e8-4281-8f76-a7181ae96837,
1328d56a-5b37-41b2-bc1b-a6c90989c642,
123db563-c75b-4670-829b-11a29ff24617, 0.73 243 553 219 188
23143428-e7a1-4bc0-bae6-0192c009c281, 0.77 623 486 225 172
00722cea-8cb4-488c-91a1-402d3cfab7a3,
30a4932f-d7b3-4727-b0bc-72605b530913, 0.84 256 561 276 296
28e124e0-e71c-4444-ab34-3db1a5f7d1fc, 0.93 296 489 208 262 0.83 606 312 230 484
1bc7bf3e-8ced-447b-9569-a4c0370d8e4c,
2ba6e94e-5020-4bc7-9d9c-eddb49f496af, 0.81 637 412 261 281
1a90ed6e-a6ab-4a9b-84a7-ac57e76fad42,
bffaba0b-e40b-4a7c-acc0-694c015a905b, 0.83 200 330 256 291
2d23e774-78fc-4c4c-beb5-5504f915dc27, 0.88 234 414 197 204 0.85 622 426 203 251
2d22ce36-f92f-49e6-a77e-4ebea9247c21,
2c392528-045f-4ff7-a10a-1a71487f3f17, 0.83 192 637 212 145 0.73 603 617 222 240
2db9ca27-e965-4bcb-bbbd-708eb66625a6,
